service_id,date,exception_type
260189,20250610,2
260189,20250611,2
260189,20250612,2
260189,20250613,2
260189,20250614,2
260189,20250615,2
260189,20250616,2
260189,20250617,2
260189,20250618,2
260189,20250619,2
260189,20250620,2
260189,20250621,2
260189,20250622,2
260189,20250625,2
260189,20250626,2
260189,20250627,2
260189,20250628,2
260189,20250629,2
260189,20250630,2
260189,20250701,2
260189,20250702,2
260189,20250703,2
260189,20250704,2
260189,20250705,2
260189,20250706,2
260189,20250707,2
260189,20250708,2
260189,20250709,2
260189,20250710,2
260189,20250711,2
260189,20250712,2
260189,20250713,2
260189,20250714,2
260189,20250715,2
260189,20250716,2
260189,20250717,2
260189,20250718,2
260189,20250719,2
260189,20250720,2
260189,20250721,2
260189,20250722,2
260189,20250723,2
260189,20250724,2
260189,20250725,2
260189,20250726,2
260189,20250727,2
260189,20250728,2
260189,20250729,2
260189,20250730,2
260189,20250731,2
260189,20250801,2
260189,20250802,2
260189,20250803,2
260189,20250804,2
260189,20250805,2
260189,20250806,2
260189,20250807,2
260189,20250808,2
260189,20250809,2
260189,20250810,2
260189,20250811,2
260189,20250812,2
260189,20250813,2
260189,20250814,2
260189,20250815,2
260189,20250816,2
260189,20250817,2
260189,20250818,2
260189,20250819,2
260189,20250821,2
260189,20250822,2
260189,20250823,2
260189,20250824,2
260189,20250825,2
260189,20250826,2
260189,20250827,2
260189,20250828,2
260189,20250829,2
260189,20250830,2
260189,20250831,2
260189,20251020,2
260189,20251021,2
260189,20251022,2
260189,20251023,2
260189,20251024,2
260189,20251025,2
260189,20251026,2
260189,20251222,2
260189,20251223,2
260189,20251224,2
260189,20251225,2
260189,20251226,2
260189,20251227,2
260189,20251228,2
260189,20251229,2
260189,20251230,2
260189,20251231,2
260189,20260101,2
260189,20260102,2
260189,20260103,2
260189,20260104,2
260189,20260105,2
260189,20260106,2
260189,20260107,2
260189,20260108,2
260189,20260109,2
260189,20260110,2
260189,20260111,2
260189,20260223,2
260189,20260224,2
260189,20260225,2
260189,20260226,2
260189,20260227,2
260189,20260228,2
260189,20260301,2
260189,20260403,2
260189,20260413,2
260189,20260414,2
260189,20260415,2
260189,20260416,2
260189,20260417,2
260189,20260418,2
260189,20260419,2
260189,20260501,2
260190,20250610,2
260190,20250611,2
260190,20250612,2
260190,20250613,2
260190,20250614,2
260190,20250615,2
260190,20250616,2
260190,20250617,2
260190,20250618,2
260190,20250619,2
260190,20250620,2
260190,20250621,2
260190,20250622,2
260190,20250623,2
260190,20250624,2
260190,20250625,2
260190,20250626,2
260190,20250627,2
260190,20250628,2
260190,20250629,2
260190,20250630,2
260190,20250701,2
260190,20250702,2
260190,20250703,2
260190,20250704,2
260190,20250705,2
260190,20250706,2
260190,20250707,2
260190,20250708,2
260190,20250709,2
260190,20250710,2
260190,20250711,2
260190,20250712,2
260190,20250713,2
260190,20250714,2
260190,20250715,2
260190,20250716,2
260190,20250717,2
260190,20250718,2
260190,20250719,2
260190,20250720,2
260190,20250721,2
260190,20250722,2
260190,20250723,2
260190,20250724,2
260190,20250725,2
260190,20250726,2
260190,20250727,2
260190,20250728,2
260190,20250729,2
260190,20250730,2
260190,20250731,2
260190,20250801,2
260190,20250802,2
260190,20250803,2
260190,20250804,2
260190,20250805,2
260190,20250806,2
260190,20250807,2
260190,20250808,2
260190,20250809,2
260190,20250810,2
260190,20250811,2
260190,20250812,2
260190,20250813,2
260190,20250814,2
260190,20250815,2
260190,20250816,2
260190,20250817,2
260190,20250818,2
260190,20250819,2
260190,20250820,2
260190,20250821,2
260190,20250822,2
260190,20250823,2
260190,20250824,2
260190,20250825,2
260190,20250826,2
260190,20250827,2
260190,20250828,2
260190,20250829,2
260190,20250830,2
260190,20250831,2
260190,20251020,2
260190,20251021,2
260190,20251022,2
260190,20251023,2
260190,20251024,2
260190,20251025,2
260190,20251026,2
260190,20251222,2
260190,20251223,2
260190,20251224,2
260190,20251225,2
260190,20251226,2
260190,20251227,2
260190,20251228,2
260190,20251229,2
260190,20251230,2
260190,20251231,2
260190,20260101,2
260190,20260102,2
260190,20260103,2
260190,20260104,2
260190,20260105,2
260190,20260106,2
260190,20260107,2
260190,20260108,2
260190,20260109,2
260190,20260110,2
260190,20260111,2
260190,20260223,2
260190,20260224,2
260190,20260225,2
260190,20260226,2
260190,20260227,2
260190,20260228,2
260190,20260301,2
260190,20260403,2
260190,20260413,2
260190,20260414,2
260190,20260415,2
260190,20260416,2
260190,20260417,2
260190,20260418,2
260190,20260419,2
260190,20260501,2
260191,20250610,2
260191,20250611,2
260191,20250612,2
260191,20250613,2
260191,20250614,2
260191,20250615,2
260191,20250616,2
260191,20250617,2
260191,20250618,2
260191,20250619,2
260191,20250620,2
260191,20250621,2
260191,20250622,2
260191,20250623,2
260191,20250624,2
260191,20250625,2
260191,20250626,2
260191,20250627,2
260191,20250628,2
260191,20250629,2
260191,20250630,2
260191,20250701,2
260191,20250702,2
260191,20250703,2
260191,20250704,2
260191,20250705,2
260191,20250706,2
260191,20250707,2
260191,20250708,2
260191,20250709,2
260191,20250710,2
260191,20250711,2
260191,20250712,2
260191,20250713,2
260191,20250714,2
260191,20250715,2
260191,20250716,2
260191,20250717,2
260191,20250718,2
260191,20250719,2
260191,20250720,2
260191,20250721,2
260191,20250722,2
260191,20250723,2
260191,20250724,2
260191,20250725,2
260191,20250726,2
260191,20250727,2
260191,20250728,2
260191,20250729,2
260191,20250730,2
260191,20250731,2
260191,20250801,2
260191,20250802,2
260191,20250803,2
260191,20250804,2
260191,20250805,2
260191,20250806,2
260191,20250807,2
260191,20250808,2
260191,20250809,2
260191,20250810,2
260191,20250811,2
260191,20250812,2
260191,20250813,2
260191,20250814,2
260191,20250815,2
260191,20250816,2
260191,20250817,2
260191,20250818,2
260191,20250819,2
260191,20250820,2
260191,20250821,2
260191,20250822,2
260191,20250823,2
260191,20250824,2
260191,20250825,2
260191,20250826,2
260191,20250827,2
260191,20250828,2
260191,20250829,2
260191,20250830,2
260191,20250831,2
260191,20251020,2
260191,20251021,2
260191,20251022,2
260191,20251023,2
260191,20251024,2
260191,20251025,2
260191,20251026,2
260191,20251222,2
260191,20251223,2
260191,20251224,2
260191,20251225,2
260191,20251226,2
260191,20251227,2
260191,20251228,2
260191,20251229,2
260191,20251230,2
260191,20251231,2
260191,20260101,2
260191,20260102,2
260191,20260103,2
260191,20260104,2
260191,20260105,2
260191,20260106,2
260191,20260107,2
260191,20260108,2
260191,20260109,2
260191,20260110,2
260191,20260111,2
260191,20260223,2
260191,20260224,2
260191,20260225,2
260191,20260226,2
260191,20260227,2
260191,20260228,2
260191,20260301,2
260191,20260403,2
260191,20260413,2
260191,20260414,2
260191,20260415,2
260191,20260416,2
260191,20260417,2
260191,20260418,2
260191,20260419,2
260191,20260501,2
260200,20250610,2
260200,20250611,2
260200,20250612,2
260200,20250613,2
260200,20250614,2
260200,20250615,2
260200,20250616,2
260200,20250617,2
260200,20250618,2
260200,20250619,2
260200,20250620,2
260200,20250621,2
260200,20250622,2
260200,20250623,2
260200,20250624,2
260200,20250625,2
260200,20250626,2
260200,20250627,2
260200,20250628,2
260200,20250629,2
260200,20250630,2
260200,20250701,2
260200,20250702,2
260200,20250703,2
260200,20250704,2
260200,20250705,2
260200,20250706,2
260200,20250707,2
260200,20250708,2
260200,20250709,2
260200,20250710,2
260200,20250711,2
260200,20250712,2
260200,20250713,2
260200,20250714,2
260200,20250715,2
260200,20250716,2
260200,20250717,2
260200,20250718,2
260200,20250719,2
260200,20250720,2
260200,20250721,2
260200,20250722,2
260200,20250723,2
260200,20250724,2
260200,20250725,2
260200,20250726,2
260200,20250727,2
260200,20250728,2
260200,20250729,2
260200,20250730,2
260200,20250731,2
260200,20250801,2
260200,20250802,2
260200,20250803,2
260200,20250804,2
260200,20250805,2
260200,20250806,2
260200,20250807,2
260200,20250808,2
260200,20250809,2
260200,20250810,2
260200,20250811,2
260200,20250812,2
260200,20250813,2
260200,20250814,2
260200,20250815,2
260200,20250816,2
260200,20250817,2
260200,20250818,2
260200,20250819,2
260200,20250820,2
260200,20250821,2
260200,20250822,2
260200,20250823,2
260200,20250824,2
260200,20250825,2
260200,20250826,2
260200,20250827,2
260200,20250828,2
260200,20250829,2
260200,20250830,2
260200,20250831,2
260200,20251020,2
260200,20251021,2
260200,20251022,2
260200,20251023,2
260200,20251024,2
260200,20251025,2
260200,20251026,2
260200,20251222,2
260200,20251223,2
260200,20251224,2
260200,20251225,2
260200,20251226,2
260200,20251227,2
260200,20251228,2
260200,20251229,2
260200,20251230,2
260200,20251231,2
260200,20260101,2
260200,20260102,2
260200,20260103,2
260200,20260104,2
260200,20260105,2
260200,20260106,2
260200,20260107,2
260200,20260108,2
260200,20260109,2
260200,20260110,2
260200,20260111,2
260200,20260223,2
260200,20260224,2
260200,20260225,2
260200,20260226,2
260200,20260227,2
260200,20260228,2
260200,20260301,2
260200,20260403,2
260200,20260413,2
260200,20260414,2
260200,20260415,2
260200,20260416,2
260200,20260417,2
260200,20260418,2
260200,20260419,2
260200,20260501,2
260201,20250610,2
260201,20250611,2
260201,20250612,2
260201,20250613,2
260201,20250614,2
260201,20250615,2
260201,20250616,2
260201,20250617,2
260201,20250618,2
260201,20250619,2
260201,20250620,2
260201,20250621,2
260201,20250622,2
260201,20250623,2
260201,20250624,2
260201,20250625,2
260201,20250626,2
260201,20250627,2
260201,20250628,2
260201,20250629,2
260201,20250630,2
260201,20250701,2
260201,20250702,2
260201,20250703,2
260201,20250704,2
260201,20250705,2
260201,20250706,2
260201,20250707,2
260201,20250708,2
260201,20250709,2
260201,20250710,2
260201,20250711,2
260201,20250712,2
260201,20250713,2
260201,20250714,2
260201,20250715,2
260201,20250716,2
260201,20250717,2
260201,20250718,2
260201,20250719,2
260201,20250720,2
260201,20250721,2
260201,20250722,2
260201,20250723,2
260201,20250724,2
260201,20250725,2
260201,20250726,2
260201,20250727,2
260201,20250728,2
260201,20250729,2
260201,20250730,2
260201,20250731,2
260201,20250801,2
260201,20250802,2
260201,20250803,2
260201,20250804,2
260201,20250805,2
260201,20250806,2
260201,20250807,2
260201,20250808,2
260201,20250809,2
260201,20250810,2
260201,20250811,2
260201,20250812,2
260201,20250813,2
260201,20250814,2
260201,20250815,2
260201,20250816,2
260201,20250817,2
260201,20250818,2
260201,20250819,2
260201,20250820,2
260201,20250821,2
260201,20250822,2
260201,20250823,2
260201,20250824,2
260201,20250825,2
260201,20250826,2
260201,20250827,2
260201,20250828,2
260201,20250829,2
260201,20250830,2
260201,20250831,2
260201,20251020,2
260201,20251021,2
260201,20251022,2
260201,20251023,2
260201,20251024,2
260201,20251025,2
260201,20251026,2
260201,20251222,2
260201,20251223,2
260201,20251224,2
260201,20251225,2
260201,20251226,2
260201,20251227,2
260201,20251228,2
260201,20251229,2
260201,20251230,2
260201,20251231,2
260201,20260101,2
260201,20260102,2
260201,20260103,2
260201,20260104,2
260201,20260105,2
260201,20260106,2
260201,20260107,2
260201,20260108,2
260201,20260109,2
260201,20260110,2
260201,20260111,2
260201,20260223,2
260201,20260224,2
260201,20260225,2
260201,20260226,2
260201,20260227,2
260201,20260228,2
260201,20260301,2
260201,20260403,2
260201,20260413,2
260201,20260414,2
260201,20260415,2
260201,20260416,2
260201,20260417,2
260201,20260418,2
260201,20260419,2
260201,20260501,2
260202,20250610,2
260202,20250611,2
260202,20250612,2
260202,20250613,2
260202,20250614,2
260202,20250615,2
260202,20250616,2
260202,20250617,2
260202,20250618,2
260202,20250619,2
260202,20250620,2
260202,20250621,2
260202,20250622,2
260202,20250623,2
260202,20250624,2
260202,20250625,2
260202,20250626,2
260202,20250627,2
260202,20250628,2
260202,20250629,2
260202,20250630,2
260202,20250701,2
260202,20250702,2
260202,20250703,2
260202,20250704,2
260202,20250705,2
260202,20250706,2
260202,20250707,2
260202,20250708,2
260202,20250709,2
260202,20250710,2
260202,20250711,2
260202,20250712,2
260202,20250713,2
260202,20250714,2
260202,20250715,2
260202,20250716,2
260202,20250717,2
260202,20250718,2
260202,20250719,2
260202,20250720,2
260202,20250721,2
260202,20250722,2
260202,20250723,2
260202,20250724,2
260202,20250725,2
260202,20250726,2
260202,20250727,2
260202,20250728,2
260202,20250729,2
260202,20250730,2
260202,20250731,2
260202,20250801,2
260202,20250802,2
260202,20250803,2
260202,20250804,2
260202,20250805,2
260202,20250806,2
260202,20250807,2
260202,20250808,2
260202,20250809,2
260202,20250810,2
260202,20250811,2
260202,20250812,2
260202,20250813,2
260202,20250814,2
260202,20250815,2
260202,20250816,2
260202,20250817,2
260202,20250818,2
260202,20250819,2
260202,20250820,2
260202,20250821,2
260202,20250822,2
260202,20250823,2
260202,20250824,2
260202,20250825,2
260202,20250826,2
260202,20250827,2
260202,20250828,2
260202,20250829,2
260202,20250830,2
260202,20250831,2
260202,20251020,2
260202,20251021,2
260202,20251022,2
260202,20251023,2
260202,20251024,2
260202,20251025,2
260202,20251026,2
260202,20251222,2
260202,20251223,2
260202,20251224,2
260202,20251225,2
260202,20251226,2
260202,20251227,2
260202,20251228,2
260202,20251229,2
260202,20251230,2
260202,20251231,2
260202,20260101,2
260202,20260102,2
260202,20260103,2
260202,20260104,2
260202,20260105,2
260202,20260106,2
260202,20260107,2
260202,20260108,2
260202,20260109,2
260202,20260110,2
260202,20260111,2
260202,20260223,2
260202,20260224,2
260202,20260225,2
260202,20260226,2
260202,20260227,2
260202,20260228,2
260202,20260301,2
260202,20260403,2
260202,20260413,2
260202,20260414,2
260202,20260415,2
260202,20260416,2
260202,20260417,2
260202,20260418,2
260202,20260419,2
260202,20260501,2
260205,20250610,2
260205,20250611,2
260205,20250612,2
260205,20250613,2
260205,20250614,2
260205,20250615,2
260205,20250616,2
260205,20250617,2
260205,20250618,2
260205,20250619,2
260205,20250620,2
260205,20250621,2
260205,20250622,2
260205,20250623,2
260205,20250624,2
260205,20250625,2
260205,20250626,2
260205,20250627,2
260205,20250628,2
260205,20250629,2
260205,20250630,2
260205,20250701,2
260205,20250702,2
260205,20250703,2
260205,20250704,2
260205,20250705,2
260205,20250706,2
260205,20250707,2
260205,20250708,2
260205,20250709,2
260205,20250710,2
260205,20250711,2
260205,20250712,2
260205,20250713,2
260205,20250714,2
260205,20250715,2
260205,20250716,2
260205,20250717,2
260205,20250718,2
260205,20250719,2
260205,20250720,2
260205,20250721,2
260205,20250722,2
260205,20250723,2
260205,20250724,2
260205,20250725,2
260205,20250726,2
260205,20250727,2
260205,20250728,2
260205,20250729,2
260205,20250730,2
260205,20250731,2
260205,20250801,2
260205,20250802,2
260205,20250803,2
260205,20250804,2
260205,20250805,2
260205,20250806,2
260205,20250807,2
260205,20250808,2
260205,20250809,2
260205,20250810,2
260205,20250811,2
260205,20250812,2
260205,20250813,2
260205,20250814,2
260205,20250815,2
260205,20250816,2
260205,20250817,2
260205,20250818,2
260205,20250819,2
260205,20250820,2
260205,20250821,2
260205,20250822,2
260205,20250823,2
260205,20250824,2
260205,20250825,2
260205,20250826,2
260205,20250827,2
260205,20250828,2
260205,20250829,2
260205,20250830,2
260205,20250831,2
260205,20251020,2
260205,20251021,2
260205,20251022,2
260205,20251023,2
260205,20251024,2
260205,20251025,2
260205,20251026,2
260205,20251222,2
260205,20251223,2
260205,20251224,2
260205,20251225,2
260205,20251226,2
260205,20251227,2
260205,20251228,2
260205,20251229,2
260205,20251230,2
260205,20251231,2
260205,20260101,2
260205,20260102,2
260205,20260103,2
260205,20260104,2
260205,20260105,2
260205,20260106,2
260205,20260107,2
260205,20260108,2
260205,20260109,2
260205,20260110,2
260205,20260111,2
260205,20260223,2
260205,20260224,2
260205,20260225,2
260205,20260226,2
260205,20260227,2
260205,20260228,2
260205,20260301,2
260205,20260403,2
260205,20260413,2
260205,20260414,2
260205,20260415,2
260205,20260416,2
260205,20260417,2
260205,20260418,2
260205,20260419,2
260205,20260501,2
260222,20250608,2
260222,20250610,2
260222,20250611,2
260222,20250612,2
260222,20250613,2
260222,20250614,2
260222,20250615,2
260222,20250616,2
260222,20250617,2
260222,20250618,2
260222,20250619,2
260222,20250620,2
260222,20250621,2
260222,20250622,2
260222,20250623,2
260222,20250624,2
260222,20250625,2
260222,20250626,2
260222,20250627,2
260222,20250628,2
260222,20250629,2
260222,20250630,2
260222,20250701,2
260222,20250702,2
260222,20250703,2
260222,20250704,2
260222,20250705,2
260222,20250706,2
260222,20250707,2
260222,20250708,2
260222,20250709,2
260222,20250710,2
260222,20250711,2
260222,20250712,2
260222,20250713,2
260222,20250714,2
260222,20250715,2
260222,20250716,2
260222,20250717,2
260222,20250718,2
260222,20250719,2
260222,20250720,2
260222,20250721,2
260222,20250722,2
260222,20250723,2
260222,20250724,2
260222,20250725,2
260222,20250726,2
260222,20250727,2
260222,20250728,2
260222,20250729,2
260222,20250730,2
260222,20250731,2
260222,20250801,2
260222,20250802,2
260222,20250803,2
260222,20250804,2
260222,20250805,2
260222,20250806,2
260222,20250807,2
260222,20250808,2
260222,20250809,2
260222,20250810,2
260222,20250811,2
260222,20250812,2
260222,20250813,2
260222,20250814,2
260222,20250815,2
260222,20250816,2
260222,20250817,2
260222,20250818,2
260222,20250819,2
260222,20250820,2
260222,20250821,2
260222,20250822,2
260222,20250823,2
260222,20250824,2
260222,20250825,2
260222,20250826,2
260222,20250827,2
260222,20250828,2
260222,20250829,2
260222,20250830,2
260222,20250831,2
260222,20251020,2
260222,20251021,2
260222,20251022,2
260222,20251023,2
260222,20251024,2
260222,20251025,2
260222,20251026,2
260222,20251222,2
260222,20251223,2
260222,20251224,2
260222,20251225,2
260222,20251226,2
260222,20251227,2
260222,20251228,2
260222,20251229,2
260222,20251230,2
260222,20251231,2
260222,20260101,2
260222,20260102,2
260222,20260103,2
260222,20260104,2
260222,20260105,2
260222,20260106,2
260222,20260107,2
260222,20260108,2
260222,20260109,2
260222,20260110,2
260222,20260111,2
260222,20260223,2
260222,20260224,2
260222,20260225,2
260222,20260226,2
260222,20260227,2
260222,20260228,2
260222,20260301,2
260222,20260403,2
260222,20260405,2
260222,20260413,2
260222,20260414,2
260222,20260415,2
260222,20260416,2
260222,20260417,2
260222,20260418,2
260222,20260419,2
260222,20260501,2
260223,20250608,2
260223,20250610,2
260223,20250611,2
260223,20250612,2
260223,20250613,2
260223,20250614,2
260223,20250615,2
260223,20250616,2
260223,20250617,2
260223,20250618,2
260223,20250619,2
260223,20250620,2
260223,20250621,2
260223,20250622,2
260223,20250623,2
260223,20250624,2
260223,20250625,2
260223,20250626,2
260223,20250627,2
260223,20250628,2
260223,20250629,2
260223,20250630,2
260223,20250701,2
260223,20250702,2
260223,20250703,2
260223,20250704,2
260223,20250705,2
260223,20250706,2
260223,20250707,2
260223,20250708,2
260223,20250709,2
260223,20250710,2
260223,20250711,2
260223,20250712,2
260223,20250713,2
260223,20250714,2
260223,20250715,2
260223,20250716,2
260223,20250717,2
260223,20250718,2
260223,20250719,2
260223,20250720,2
260223,20250721,2
260223,20250722,2
260223,20250723,2
260223,20250724,2
260223,20250725,2
260223,20250726,2
260223,20250727,2
260223,20250728,2
260223,20250729,2
260223,20250730,2
260223,20250731,2
260223,20250801,2
260223,20250802,2
260223,20250803,2
260223,20250804,2
260223,20250805,2
260223,20250806,2
260223,20250807,2
260223,20250808,2
260223,20250809,2
260223,20250810,2
260223,20250811,2
260223,20250812,2
260223,20250813,2
260223,20250814,2
260223,20250815,2
260223,20250816,2
260223,20250817,2
260223,20250818,2
260223,20250819,2
260223,20250820,2
260223,20250821,2
260223,20250822,2
260223,20250823,2
260223,20250824,2
260223,20250825,2
260223,20250826,2
260223,20250827,2
260223,20250828,2
260223,20250829,2
260223,20250830,2
260223,20250831,2
260223,20251020,2
260223,20251021,2
260223,20251022,2
260223,20251023,2
260223,20251024,2
260223,20251025,2
260223,20251026,2
260223,20251222,2
260223,20251223,2
260223,20251224,2
260223,20251225,2
260223,20251226,2
260223,20251227,2
260223,20251228,2
260223,20251229,2
260223,20251230,2
260223,20251231,2
260223,20260101,2
260223,20260102,2
260223,20260103,2
260223,20260104,2
260223,20260105,2
260223,20260106,2
260223,20260107,2
260223,20260108,2
260223,20260109,2
260223,20260110,2
260223,20260111,2
260223,20260223,2
260223,20260224,2
260223,20260225,2
260223,20260226,2
260223,20260227,2
260223,20260228,2
260223,20260301,2
260223,20260403,2
260223,20260405,2
260223,20260413,2
260223,20260414,2
260223,20260415,2
260223,20260416,2
260223,20260417,2
260223,20260418,2
260223,20260419,2
260223,20260501,2
260250,20250623,1
260250,20250624,1
260250,20250820,1
260250,20251224,1
260250,20251225,1
260250,20251226,1
260250,20260101,1
260250,20260224,1
260250,20260403,1
260250,20260501,1
260251,20250623,1
260251,20250624,1
260251,20250820,1
260251,20251224,1
260251,20251225,1
260251,20251226,1
260251,20260101,1
260251,20260224,1
260251,20260403,1
260251,20260501,1
260260,20250623,1
260260,20250624,1
260260,20250820,1
260260,20251224,1
260260,20251225,1
260260,20251226,1
260260,20260101,1
260260,20260224,1
260260,20260403,1
260260,20260501,1
260286,20250623,2
260286,20250624,2
260286,20250820,2
260286,20251224,2
260286,20251225,2
260286,20251226,2
260286,20260101,2
260286,20260224,2
260286,20260403,2
260286,20260501,2
260287,20250623,2
260287,20250624,2
260287,20250820,2
260287,20251224,2
260287,20251225,2
260287,20251226,2
260287,20260101,2
260287,20260224,2
260287,20260403,2
260287,20260501,2
260288,20250623,1
260288,20250624,1
260288,20250820,1
260288,20251224,1
260288,20251225,1
260288,20251226,1
260288,20260101,1
260288,20260224,1
260288,20260403,1
260288,20260501,1
260290,20250623,1
260290,20250624,1
260290,20250820,1
260290,20251224,1
260290,20251225,1
260290,20251226,1
260290,20260101,1
260290,20260224,1
260290,20260403,1
260290,20260501,1
260379,20250623,2
260379,20250624,2
260379,20250820,2
260379,20251224,2
260379,20251225,2
260379,20251226,2
260379,20260101,2
260379,20260224,2
260379,20260403,2
260379,20260501,2
260380,20250623,2
260380,20250624,2
260380,20250820,2
260380,20251224,2
260380,20251225,2
260380,20251226,2
260380,20260101,2
260380,20260224,2
260380,20260403,2
260380,20260501,2
260381,20250623,2
260381,20250624,2
260381,20250820,2
260381,20251224,2
260381,20251225,2
260381,20251226,2
260381,20260101,2
260381,20260224,2
260381,20260403,2
260381,20260501,2
260382,20250623,1
260382,20250624,1
260382,20250820,1
260382,20251224,1
260382,20251225,1
260382,20251226,1
260382,20260101,1
260382,20260224,1
260382,20260403,1
260382,20260501,1
260383,20250623,1
260383,20250624,1
260383,20250820,1
260383,20251224,1
260383,20251225,1
260383,20251226,1
260383,20260101,1
260383,20260224,1
260383,20260403,1
260383,20260501,1
260404,20250623,1
260404,20250624,1
260404,20250820,1
260404,20251224,1
260404,20251225,1
260404,20251226,1
260404,20260101,1
260404,20260224,1
260404,20260403,1
260404,20260501,1
260408,20250623,2
260408,20250624,2
260408,20250820,2
260408,20251224,2
260408,20251225,2
260408,20251226,2
260408,20260101,2
260408,20260224,2
260408,20260403,2
260408,20260501,2
260474,20250608,2
260474,20250623,2
260474,20250624,2
260474,20250820,2
260474,20251224,2
260474,20251225,2
260474,20251226,2
260474,20260101,2
260474,20260224,2
260474,20260403,2
260474,20260405,2
260474,20260501,2
260523,20250608,2
260523,20250623,2
260523,20250624,2
260523,20250820,2
260523,20251224,2
260523,20251225,2
260523,20251226,2
260523,20260101,2
260523,20260224,2
260523,20260403,2
260523,20260405,2
260523,20260501,2
260530,20250608,2
260530,20250623,2
260530,20250624,2
260530,20250820,2
260530,20251224,2
260530,20251225,2
260530,20251226,2
260530,20260101,2
260530,20260224,2
260530,20260403,2
260530,20260405,2
260530,20260501,2
260531,20250608,2
260531,20250623,2
260531,20250624,2
260531,20250820,2
260531,20251224,2
260531,20251225,2
260531,20251226,2
260531,20260101,2
260531,20260224,2
260531,20260403,2
260531,20260405,2
260531,20260501,2
260532,20250608,2
260532,20250623,2
260532,20250624,2
260532,20250820,2
260532,20251224,2
260532,20251225,2
260532,20251226,2
260532,20260101,2
260532,20260224,2
260532,20260403,2
260532,20260405,2
260532,20260501,2
260533,20250608,2
260533,20250623,2
260533,20250624,2
260533,20250820,2
260533,20251224,2
260533,20251225,2
260533,20251226,2
260533,20260101,2
260533,20260224,2
260533,20260403,2
260533,20260405,2
260533,20260501,2
260534,20250608,2
260534,20250623,2
260534,20250624,2
260534,20250820,2
260534,20251224,2
260534,20251225,2
260534,20251226,2
260534,20260101,2
260534,20260224,2
260534,20260403,2
260534,20260405,2
260534,20260501,2
260535,20250608,2
260535,20250623,2
260535,20250624,2
260535,20250820,2
260535,20251224,2
260535,20251225,2
260535,20251226,2
260535,20260101,2
260535,20260224,2
260535,20260403,2
260535,20260405,2
260535,20260501,2
260536,20250608,2
260536,20250623,2
260536,20250624,2
260536,20250820,2
260536,20251224,2
260536,20251225,2
260536,20251226,2
260536,20260101,2
260536,20260224,2
260536,20260403,2
260536,20260405,2
260536,20260501,2
260537,20250608,2
260537,20250623,2
260537,20250624,2
260537,20250820,2
260537,20251224,2
260537,20251225,2
260537,20251226,2
260537,20260101,2
260537,20260224,2
260537,20260403,2
260537,20260405,2
260537,20260501,2
260538,20250608,2
260538,20250623,2
260538,20250624,2
260538,20250820,2
260538,20251224,2
260538,20251225,2
260538,20251226,2
260538,20260101,2
260538,20260224,2
260538,20260403,2
260538,20260405,2
260538,20260501,2
260539,20250608,2
260539,20250623,2
260539,20250624,2
260539,20250820,2
260539,20251224,2
260539,20251225,2
260539,20251226,2
260539,20260101,2
260539,20260224,2
260539,20260403,2
260539,20260405,2
260539,20260501,2
260540,20250608,2
260540,20250623,2
260540,20250624,2
260540,20250820,2
260540,20251224,2
260540,20251225,2
260540,20251226,2
260540,20260101,2
260540,20260224,2
260540,20260403,2
260540,20260405,2
260540,20260501,2
260541,20250608,2
260541,20250623,2
260541,20250624,2
260541,20250820,2
260541,20251224,2
260541,20251225,2
260541,20251226,2
260541,20260101,2
260541,20260224,2
260541,20260403,2
260541,20260405,2
260541,20260501,2
260564,20250623,1
260564,20250624,1
260564,20250820,1
260564,20251224,1
260564,20251225,1
260564,20251226,1
260564,20260101,1
260564,20260224,1
260564,20260403,1
260564,20260501,1
260565,20250623,2
260565,20250624,2
260565,20250820,2
260565,20251224,2
260565,20251225,2
260565,20251226,2
260565,20260101,2
260565,20260224,2
260565,20260403,2
260565,20260501,2
260567,20250623,2
260567,20250624,2
260567,20250820,2
260567,20251224,2
260567,20251225,2
260567,20251226,2
260567,20260101,2
260567,20260224,2
260567,20260403,2
260567,20260501,2
260568,20250623,2
260568,20250624,2
260568,20250820,2
260568,20251224,2
260568,20251225,2
260568,20251226,2
260568,20260101,2
260568,20260224,2
260568,20260403,2
260568,20260501,2
260569,20250608,2
260569,20250610,2
260569,20250611,2
260569,20250612,2
260569,20250613,2
260569,20250614,2
260569,20250615,2
260569,20250616,2
260569,20250617,2
260569,20250618,2
260569,20250619,2
260569,20250620,2
260569,20250621,2
260569,20250622,2
260569,20250623,2
260569,20250624,2
260569,20250625,2
260569,20250626,2
260569,20250627,2
260569,20250628,2
260569,20250629,2
260569,20250630,2
260569,20250701,2
260569,20250702,2
260569,20250703,2
260569,20250704,2
260569,20250705,2
260569,20250706,2
260569,20250707,2
260569,20250708,2
260569,20250709,2
260569,20250710,2
260569,20250711,2
260569,20250712,2
260569,20250713,2
260569,20250714,2
260569,20250715,2
260569,20250716,2
260569,20250717,2
260569,20250718,2
260569,20250719,2
260569,20250720,2
260569,20250721,2
260569,20250722,2
260569,20250723,2
260569,20250724,2
260569,20250725,2
260569,20250726,2
260569,20250727,2
260569,20250728,2
260569,20250729,2
260569,20250730,2
260569,20250731,2
260569,20250801,2
260569,20250802,2
260569,20250803,2
260569,20250804,2
260569,20250805,2
260569,20250806,2
260569,20250807,2
260569,20250808,2
260569,20250809,2
